,Index,"Province/State
","Country/Region
","Lat
","Long




","Date




","Confirmed
","Deaths

","Recovered




"
2021,2022,Tianjin,Mainland China,39.3054,117.323,2/10/20,95,1,8
2022,2023,Tibet,Mainland China,31.6927,88.0924,2/10/20,1,0,0
2023,2024,Xinjiang,Mainland China,41.1129,85.2401,2/10/20,49,0,0
2024,2025,Yunnan,Mainland China,24.974,101.48700000000001,2/10/20,149,0,19
2025,2026,Zhejiang,Mainland China,29.1832,120.0934,2/10/20,1092,0,242
2026,2027,,Thailand,15.0,101.0,2/10/20,32,0,10
2027,2028,,Japan,36.0,138.0,2/10/20,26,0,4
2028,2029,,South Korea,36.0,128.0,2/10/20,27,0,3
2029,2030,Taiwan,Taiwan,23.7,121.0,2/10/20,18,0,1
2030,2031,"Seattle, WA",US,47.6062,-122.3321,2/10/20,1,0,1
2031,2032,"Chicago, IL",US,41.8781,-87.6298,2/10/20,2,0,2
2032,2033,"Tempe, AZ",US,33.4255,-111.94,2/10/20,1,0,0
2033,2034,Macau,Macau,22.1667,113.55,2/10/20,10,0,1
2034,2035,Hong Kong,Hong Kong,22.3,114.2,2/10/20,38,1,0
2035,2036,,Singapore,1.2833,103.8333,2/10/20,45,0,2
2036,2037,,Vietnam,16.0,108.0,2/10/20,14,0,1
2037,2038,,France,47.0,2.0,2/10/20,11,0,0
2038,2039,,Nepal,28.1667,84.25,2/10/20,1,0,0
2039,2040,,Malaysia,2.5,112.5,2/10/20,18,0,1
2040,2041,"Toronto, ON",Canada,43.6532,-79.3832,2/10/20,2,0,0
2041,2042,British Columbia,Canada,49.2827,-123.1207,2/10/20,4,0,0
2042,2043,"Orange, CA",US,33.7879,-117.8531,2/10/20,1,0,0
2043,2044,"Los Angeles, CA",US,34.0522,-118.2437,2/10/20,1,0,0
2044,2045,New South Wales,Australia,-33.8688,151.2093,2/10/20,4,0,2
2045,2046,Victoria,Australia,-37.8136,144.9631,2/10/20,4,0,0
2046,2047,Queensland,Australia,-28.0167,153.4,2/10/20,5,0,0
2047,2048,,Cambodia,11.55,104.9167,2/10/20,1,0,0
2048,2049,,Sri Lanka,7.0,81.0,2/10/20,1,0,1
2049,2050,,Germany,51.0,9.0,2/10/20,14,0,0
2050,2051,,Finland,64.0,26.0,2/10/20,1,0,0
2051,2052,,United Arab Emirates,24.0,54.0,2/10/20,8,0,0
2052,2053,,Philippines,13.0,122.0,2/10/20,3,1,0
2053,2054,,India,21.0,78.0,2/10/20,3,0,0
2054,2055,"London, ON",Canada,42.9849,-81.2453,2/10/20,1,0,0
2055,2056,,Italy,43.0,12.0,2/10/20,3,0,0
2056,2057,,UK,55.0,-3.0,2/10/20,8,0,0
2057,2058,,Russia,60.0,90.0,2/10/20,2,0,0
2058,2059,,Sweden,63.0,16.0,2/10/20,1,0,0
2059,2060,"Santa Clara, CA",US,37.3541,-121.9552,2/10/20,2,0,0
2060,2061,,Spain,40.0,-4.0,2/10/20,2,0,0
2061,2062,South Australia,Australia,-34.9285,138.6007,2/10/20,2,0,0
2062,2063,"Boston, MA",US,42.3601,-71.0589,2/10/20,1,0,0
2063,2064,"San Benito, CA",US,36.5761,-120.9876,2/10/20,2,0,0
2064,2065,,Belgium,50.8333,4.0,2/10/20,1,0,0
2065,2066,"Madison, WI",US,43.0731,-89.4012,2/10/20,1,0,0
2066,2067,Diamond Princess cruise ship,Others,35.4437,139.638,2/10/20,135,0,0
2067,2068,"San Diego County, CA",US,32.7157,-117.1611,2/10/20,0,0,0
2068,2069,"San Antonio, TX",US,29.4241,-98.4936,2/10/20,0,0,0
2069,2070,,Egypt,26.0,30.0,2/10/20,0,0,0
2070,2071,,Iran,32.0,53.0,2/10/20,0,0,0
2071,2072,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/10/20,0,0,0
2072,2073,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/10/20,0,0,0
2073,2074,From Diamond Princess,Australia,35.4437,139.638,2/10/20,0,0,0
2074,2075,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/10/20,0,0,0
2075,2076,,Lebanon,33.8547,35.8623,2/10/20,0,0,0
2076,2077,"Humboldt County, CA",US,40.745,-123.8695,2/10/20,0,0,0
2077,2078,"Sacramento County, CA",US,38.4747,-121.3542,2/10/20,0,0,0
2078,2079,,Iraq,33.0,44.0,2/10/20,0,0,0
2079,2080,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/10/20,0,0,0
2080,2081,,Oman,21.0,57.0,2/10/20,0,0,0
2081,2082,,Afghanistan,33.0,65.0,2/10/20,0,0,0
2082,2083,,Bahrain,26.0275,50.55,2/10/20,0,0,0
2083,2084,,Kuwait,29.5,47.75,2/10/20,0,0,0
2084,2085,,Algeria,28.0339,1.6596,2/10/20,0,0,0
2085,2086,,Croatia,45.1,15.2,2/10/20,0,0,0
2086,2087,,Switzerland,46.8182,8.2275,2/10/20,0,0,0
2087,2088,,Austria,47.5162,14.5501,2/10/20,0,0,0
2088,2089,,Israel,31.0,35.0,2/10/20,0,0,0
2089,2090,,Pakistan,30.3753,69.3451,2/10/20,0,0,0
2090,2091,,Brazil,-14.235,-51.9253,2/10/20,0,0,0
2091,2092,,Georgia,42.3154,43.3569,2/10/20,0,0,0
2092,2093,,Greece,39.0742,21.8243,2/10/20,0,0,0
2093,2094,,North Macedonia,41.6086,21.7453,2/10/20,0,0,0
2094,2095,,Norway,60.472,8.4689,2/10/20,0,0,0
2095,2096,,Romania,45.9432,24.9668,2/10/20,0,0,0
2096,2097,,Denmark,56.2639,9.5018,2/10/20,0,0,0
2097,2098,,Estonia,58.5953,25.0136,2/10/20,0,0,0
2098,2099,,Netherlands,52.1326,5.2913,2/10/20,0,0,0
2099,2100,,San Marino,43.9424,12.4578,2/10/20,0,0,0
2100,2101,Anhui,Mainland China,31.8257,117.2264,2/11/20,860,4,105
2101,2102,Beijing,Mainland China,40.1824,116.4142,2/11/20,342,3,48
2102,2103,Chongqing,Mainland China,30.0572,107.874,2/11/20,505,3,79
2103,2104,Fujian,Mainland China,26.0789,117.9874,2/11/20,267,0,45
2104,2105,Gansu,Mainland China,36.0611,103.8343,2/11/20,86,2,24
2105,2106,Guangdong,Mainland China,23.3417,113.4244,2/11/20,1177,1,212
2106,2107,Guangxi,Mainland China,23.8298,108.7881,2/11/20,215,1,33
2107,2108,Guizhou,Mainland China,26.8154,106.8748,2/11/20,127,1,17
2108,2109,Hainan,Mainland China,19.1959,109.7453,2/11/20,144,3,20
2109,2110,Hebei,Mainland China,38.0428,114.5149,2/11/20,239,2,48
2110,2111,Heilongjiang,Mainland China,47.861999999999995,127.7615,2/11/20,360,8,28
2111,2112,Henan,Mainland China,33.882020000000004,113.61399999999999,2/11/20,1105,7,218
2112,2113,Hubei,Mainland China,30.9756,112.2707,2/11/20,33366,1068,2639
2113,2114,Hunan,Mainland China,27.6104,111.7088,2/11/20,912,1,247
2114,2115,Inner Mongolia,Mainland China,44.0935,113.9448,2/11/20,58,0,5
2115,2116,Jiangsu,Mainland China,32.9711,119.455,2/11/20,515,0,93
2116,2117,Jiangxi,Mainland China,27.614,115.7221,2/11/20,804,1,128
2117,2118,Jilin,Mainland China,43.6661,126.1923,2/11/20,81,1,18
2118,2119,Liaoning,Mainland China,41.2956,122.6085,2/11/20,111,0,19
2119,2120,Ningxia,Mainland China,37.2692,106.1655,2/11/20,53,0,22
2120,2121,Qinghai,Mainland China,35.7452,95.9956,2/11/20,18,0,5
2121,2122,Shaanxi,Mainland China,35.1917,108.8701,2/11/20,219,0,32
2122,2123,Shandong,Mainland China,36.3427,118.1498,2/11/20,487,1,80
2123,2124,Shanghai,Mainland China,31.201999999999998,121.4491,2/11/20,303,1,52
2124,2125,Shanxi,Mainland China,37.5777,112.2922,2/11/20,124,0,30
2125,2126,Sichuan,Mainland China,30.6171,102.7103,2/11/20,417,1,85
2126,2127,Tianjin,Mainland China,39.3054,117.323,2/11/20,106,2,10
2127,2128,Tibet,Mainland China,31.6927,88.0924,2/11/20,1,0,0
2128,2129,Xinjiang,Mainland China,41.1129,85.2401,2/11/20,55,0,3
2129,2130,Yunnan,Mainland China,24.974,101.48700000000001,2/11/20,153,0,20
2130,2131,Zhejiang,Mainland China,29.1832,120.0934,2/11/20,1117,0,270
2131,2132,,Thailand,15.0,101.0,2/11/20,33,0,10
2132,2133,,Japan,36.0,138.0,2/11/20,26,0,9
2133,2134,,South Korea,36.0,128.0,2/11/20,28,0,3
2134,2135,Taiwan,Taiwan,23.7,121.0,2/11/20,18,0,1
2135,2136,"Seattle, WA",US,47.6062,-122.3321,2/11/20,1,0,1
2136,2137,"Chicago, IL",US,41.8781,-87.6298,2/11/20,2,0,2
2137,2138,"Tempe, AZ",US,33.4255,-111.94,2/11/20,1,0,0
2138,2139,Macau,Macau,22.1667,113.55,2/11/20,10,0,1
2139,2140,Hong Kong,Hong Kong,22.3,114.2,2/11/20,49,1,0
2140,2141,,Singapore,1.2833,103.8333,2/11/20,47,0,9
2141,2142,,Vietnam,16.0,108.0,2/11/20,15,0,6
2142,2143,,France,47.0,2.0,2/11/20,11,0,0
2143,2144,,Nepal,28.1667,84.25,2/11/20,1,0,0
2144,2145,,Malaysia,2.5,112.5,2/11/20,18,0,3
2145,2146,"Toronto, ON",Canada,43.6532,-79.3832,2/11/20,2,0,0
2146,2147,British Columbia,Canada,49.2827,-123.1207,2/11/20,4,0,0
2147,2148,"Orange, CA",US,33.7879,-117.8531,2/11/20,1,0,0
2148,2149,"Los Angeles, CA",US,34.0522,-118.2437,2/11/20,1,0,0
2149,2150,New South Wales,Australia,-33.8688,151.2093,2/11/20,4,0,2
2150,2151,Victoria,Australia,-37.8136,144.9631,2/11/20,4,0,0
2151,2152,Queensland,Australia,-28.0167,153.4,2/11/20,5,0,0
2152,2153,,Cambodia,11.55,104.9167,2/11/20,1,0,0
2153,2154,,Sri Lanka,7.0,81.0,2/11/20,1,0,1
2154,2155,,Germany,51.0,9.0,2/11/20,16,0,0
2155,2156,,Finland,64.0,26.0,2/11/20,1,0,0
2156,2157,,United Arab Emirates,24.0,54.0,2/11/20,8,0,0
2157,2158,,Philippines,13.0,122.0,2/11/20,3,1,0
2158,2159,,India,21.0,78.0,2/11/20,3,0,0
2159,2160,"London, ON",Canada,42.9849,-81.2453,2/11/20,1,0,0
2160,2161,,Italy,43.0,12.0,2/11/20,3,0,0
2161,2162,,UK,55.0,-3.0,2/11/20,8,0,0
2162,2163,,Russia,60.0,90.0,2/11/20,2,0,0
2163,2164,,Sweden,63.0,16.0,2/11/20,1,0,0
2164,2165,"Santa Clara, CA",US,37.3541,-121.9552,2/11/20,2,0,0
2165,2166,,Spain,40.0,-4.0,2/11/20,2,0,0
2166,2167,South Australia,Australia,-34.9285,138.6007,2/11/20,2,0,0
2167,2168,"Boston, MA",US,42.3601,-71.0589,2/11/20,1,0,0
2168,2169,"San Benito, CA",US,36.5761,-120.9876,2/11/20,2,0,0
2169,2170,,Belgium,50.8333,4.0,2/11/20,1,0,0
2170,2171,"Madison, WI",US,43.0731,-89.4012,2/11/20,1,0,0
2171,2172,Diamond Princess cruise ship,Others,35.4437,139.638,2/11/20,135,0,0
2172,2173,"San Diego County, CA",US,32.7157,-117.1611,2/11/20,1,0,0
2173,2174,"San Antonio, TX",US,29.4241,-98.4936,2/11/20,0,0,0
2174,2175,,Egypt,26.0,30.0,2/11/20,0,0,0
2175,2176,,Iran,32.0,53.0,2/11/20,0,0,0
2176,2177,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/11/20,0,0,0
2177,2178,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/11/20,0,0,0
2178,2179,From Diamond Princess,Australia,35.4437,139.638,2/11/20,0,0,0
2179,2180,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/11/20,0,0,0
2180,2181,,Lebanon,33.8547,35.8623,2/11/20,0,0,0
2181,2182,"Humboldt County, CA",US,40.745,-123.8695,2/11/20,0,0,0
2182,2183,"Sacramento County, CA",US,38.4747,-121.3542,2/11/20,0,0,0
2183,2184,,Iraq,33.0,44.0,2/11/20,0,0,0
2184,2185,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/11/20,0,0,0
2185,2186,,Oman,21.0,57.0,2/11/20,0,0,0
2186,2187,,Afghanistan,33.0,65.0,2/11/20,0,0,0
2187,2188,,Bahrain,26.0275,50.55,2/11/20,0,0,0
2188,2189,,Kuwait,29.5,47.75,2/11/20,0,0,0
2189,2190,,Algeria,28.0339,1.6596,2/11/20,0,0,0
2190,2191,,Croatia,45.1,15.2,2/11/20,0,0,0
2191,2192,,Switzerland,46.8182,8.2275,2/11/20,0,0,0
2192,2193,,Austria,47.5162,14.5501,2/11/20,0,0,0
2193,2194,,Israel,31.0,35.0,2/11/20,0,0,0
2194,2195,,Pakistan,30.3753,69.3451,2/11/20,0,0,0
2195,2196,,Brazil,-14.235,-51.9253,2/11/20,0,0,0
2196,2197,,Georgia,42.3154,43.3569,2/11/20,0,0,0
2197,2198,,Greece,39.0742,21.8243,2/11/20,0,0,0
2198,2199,,North Macedonia,41.6086,21.7453,2/11/20,0,0,0
2199,2200,,Norway,60.472,8.4689,2/11/20,0,0,0
2200,2201,,Romania,45.9432,24.9668,2/11/20,0,0,0
2201,2202,,Denmark,56.2639,9.5018,2/11/20,0,0,0
2202,2203,,Estonia,58.5953,25.0136,2/11/20,0,0,0
2203,2204,,Netherlands,52.1326,5.2913,2/11/20,0,0,0
2204,2205,,San Marino,43.9424,12.4578,2/11/20,0,0,0
2205,2206,Anhui,Mainland China,31.8257,117.2264,2/12/20,889,4,127
2206,2207,Beijing,Mainland China,40.1824,116.4142,2/12/20,352,3,56
2207,2208,Chongqing,Mainland China,30.0572,107.874,2/12/20,518,3,102
2208,2209,Fujian,Mainland China,26.0789,117.9874,2/12/20,272,0,53
2209,2210,Gansu,Mainland China,36.0611,103.8343,2/12/20,87,2,31
2210,2211,Guangdong,Mainland China,23.3417,113.4244,2/12/20,1219,1,275
2211,2212,Guangxi,Mainland China,23.8298,108.7881,2/12/20,222,1,32
2212,2213,Guizhou,Mainland China,26.8154,106.8748,2/12/20,133,1,18
2213,2214,Hainan,Mainland China,19.1959,109.7453,2/12/20,157,4,27
2214,2215,Hebei,Mainland China,38.0428,114.5149,2/12/20,251,2,54
2215,2216,Heilongjiang,Mainland China,47.861999999999995,127.7615,2/12/20,378,8,31
2216,2217,Henan,Mainland China,33.882020000000004,113.61399999999999,2/12/20,1135,8,246
2217,2218,Hubei,Mainland China,30.9756,112.2707,2/12/20,33366,1068,2686
2218,2219,Hunan,Mainland China,27.6104,111.7088,2/12/20,946,2,304
2219,2220,Inner Mongolia,Mainland China,44.0935,113.9448,2/12/20,60,0,6
2220,2221,Jiangsu,Mainland China,32.9711,119.455,2/12/20,543,0,125
2221,2222,Jiangxi,Mainland China,27.614,115.7221,2/12/20,844,1,152
2222,2223,Jilin,Mainland China,43.6661,126.1923,2/12/20,83,1,22
2223,2224,Liaoning,Mainland China,41.2956,122.6085,2/12/20,116,1,20
2224,2225,Ningxia,Mainland China,37.2692,106.1655,2/12/20,58,0,24
2225,2226,Qinghai,Mainland China,35.7452,95.9956,2/12/20,18,0,9
2226,2227,Shaanxi,Mainland China,35.1917,108.8701,2/12/20,225,0,43
2227,2228,Shandong,Mainland China,36.3427,118.1498,2/12/20,497,2,92
2228,2229,Shanghai,Mainland China,31.201999999999998,121.4491,2/12/20,311,1,57
2229,2230,Shanxi,Mainland China,37.5777,112.2922,2/12/20,126,0,33
2230,2231,Sichuan,Mainland China,30.6171,102.7103,2/12/20,436,1,92
2231,2232,Tianjin,Mainland China,39.3054,117.323,2/12/20,112,2,11
2232,2233,Tibet,Mainland China,31.6927,88.0924,2/12/20,1,0,1
2233,2234,Xinjiang,Mainland China,41.1129,85.2401,2/12/20,59,0,3
2234,2235,Yunnan,Mainland China,24.974,101.48700000000001,2/12/20,154,0,26
2235,2236,Zhejiang,Mainland China,29.1832,120.0934,2/12/20,1131,0,321
2236,2237,,Thailand,15.0,101.0,2/12/20,33,0,10
2237,2238,,Japan,36.0,138.0,2/12/20,28,0,9
2238,2239,,South Korea,36.0,128.0,2/12/20,28,0,7
2239,2240,Taiwan,Taiwan,23.7,121.0,2/12/20,18,0,1
2240,2241,"Seattle, WA",US,47.6062,-122.3321,2/12/20,1,0,1
2241,2242,"Chicago, IL",US,41.8781,-87.6298,2/12/20,2,0,2
2242,2243,"Tempe, AZ",US,33.4255,-111.94,2/12/20,1,0,0
2243,2244,Macau,Macau,22.1667,113.55,2/12/20,10,0,2
2244,2245,Hong Kong,Hong Kong,22.3,114.2,2/12/20,50,1,1
2245,2246,,Singapore,1.2833,103.8333,2/12/20,50,0,15
2246,2247,,Vietnam,16.0,108.0,2/12/20,15,0,6
2247,2248,,France,47.0,2.0,2/12/20,11,0,2
2248,2249,,Nepal,28.1667,84.25,2/12/20,1,0,1
2249,2250,,Malaysia,2.5,112.5,2/12/20,18,0,3
2250,2251,"Toronto, ON",Canada,43.6532,-79.3832,2/12/20,2,0,0
2251,2252,British Columbia,Canada,49.2827,-123.1207,2/12/20,4,0,0
2252,2253,"Orange, CA",US,33.7879,-117.8531,2/12/20,1,0,0
2253,2254,"Los Angeles, CA",US,34.0522,-118.2437,2/12/20,1,0,0
2254,2255,New South Wales,Australia,-33.8688,151.2093,2/12/20,4,0,2
2255,2256,Victoria,Australia,-37.8136,144.9631,2/12/20,4,0,0
2256,2257,Queensland,Australia,-28.0167,153.4,2/12/20,5,0,0
2257,2258,,Cambodia,11.55,104.9167,2/12/20,1,0,1
2258,2259,,Sri Lanka,7.0,81.0,2/12/20,1,0,1
2259,2260,,Germany,51.0,9.0,2/12/20,16,0,0
2260,2261,,Finland,64.0,26.0,2/12/20,1,0,1
2261,2262,,United Arab Emirates,24.0,54.0,2/12/20,8,0,1
2262,2263,,Philippines,13.0,122.0,2/12/20,3,1,1
2263,2264,,India,21.0,78.0,2/12/20,3,0,0
2264,2265,"London, ON",Canada,42.9849,-81.2453,2/12/20,1,0,1
2265,2266,,Italy,43.0,12.0,2/12/20,3,0,0
2266,2267,,UK,55.0,-3.0,2/12/20,9,0,1
2267,2268,,Russia,60.0,90.0,2/12/20,2,0,2
2268,2269,,Sweden,63.0,16.0,2/12/20,1,0,0
2269,2270,"Santa Clara, CA",US,37.3541,-121.9552,2/12/20,2,0,0
2270,2271,,Spain,40.0,-4.0,2/12/20,2,0,0
2271,2272,South Australia,Australia,-34.9285,138.6007,2/12/20,2,0,0
2272,2273,"Boston, MA",US,42.3601,-71.0589,2/12/20,1,0,0
2273,2274,"San Benito, CA",US,36.5761,-120.9876,2/12/20,2,0,0
2274,2275,,Belgium,50.8333,4.0,2/12/20,1,0,0
2275,2276,"Madison, WI",US,43.0731,-89.4012,2/12/20,1,0,0
2276,2277,Diamond Princess cruise ship,Others,35.4437,139.638,2/12/20,175,0,0
2277,2278,"San Diego County, CA",US,32.7157,-117.1611,2/12/20,1,0,0
2278,2279,"San Antonio, TX",US,29.4241,-98.4936,2/12/20,0,0,0
2279,2280,,Egypt,26.0,30.0,2/12/20,0,0,0
2280,2281,,Iran,32.0,53.0,2/12/20,0,0,0
2281,2282,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/12/20,0,0,0
2282,2283,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/12/20,0,0,0
2283,2284,From Diamond Princess,Australia,35.4437,139.638,2/12/20,0,0,0
2284,2285,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/12/20,0,0,0
2285,2286,,Lebanon,33.8547,35.8623,2/12/20,0,0,0
2286,2287,"Humboldt County, CA",US,40.745,-123.8695,2/12/20,0,0,0
2287,2288,"Sacramento County, CA",US,38.4747,-121.3542,2/12/20,0,0,0
2288,2289,,Iraq,33.0,44.0,2/12/20,0,0,0
2289,2290,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/12/20,0,0,0
2290,2291,,Oman,21.0,57.0,2/12/20,0,0,0
2291,2292,,Afghanistan,33.0,65.0,2/12/20,0,0,0
2292,2293,,Bahrain,26.0275,50.55,2/12/20,0,0,0
2293,2294,,Kuwait,29.5,47.75,2/12/20,0,0,0
2294,2295,,Algeria,28.0339,1.6596,2/12/20,0,0,0
2295,2296,,Croatia,45.1,15.2,2/12/20,0,0,0
2296,2297,,Switzerland,46.8182,8.2275,2/12/20,0,0,0
2297,2298,,Austria,47.5162,14.5501,2/12/20,0,0,0
2298,2299,,Israel,31.0,35.0,2/12/20,0,0,0
2299,2300,,Pakistan,30.3753,69.3451,2/12/20,0,0,0
2300,2301,,Brazil,-14.235,-51.9253,2/12/20,0,0,0
2301,2302,,Georgia,42.3154,43.3569,2/12/20,0,0,0
2302,2303,,Greece,39.0742,21.8243,2/12/20,0,0,0
2303,2304,,North Macedonia,41.6086,21.7453,2/12/20,0,0,0
2304,2305,,Norway,60.472,8.4689,2/12/20,0,0,0
2305,2306,,Romania,45.9432,24.9668,2/12/20,0,0,0
2306,2307,,Denmark,56.2639,9.5018,2/12/20,0,0,0
2307,2308,,Estonia,58.5953,25.0136,2/12/20,0,0,0
2308,2309,,Netherlands,52.1326,5.2913,2/12/20,0,0,0
2309,2310,,San Marino,43.9424,12.4578,2/12/20,0,0,0
2310,2311,Anhui,Mainland China,31.8257,117.2264,2/13/20,910,5,157
2311,2312,Beijing,Mainland China,40.1824,116.4142,2/13/20,366,3,69
2312,2313,Chongqing,Mainland China,30.0572,107.874,2/13/20,529,4,128
2313,2314,Fujian,Mainland China,26.0789,117.9874,2/13/20,279,0,57
2314,2315,Gansu,Mainland China,36.0611,103.8343,2/13/20,90,2,39
2315,2316,Guangdong,Mainland China,23.3417,113.4244,2/13/20,1241,2,314
2316,2317,Guangxi,Mainland China,23.8298,108.7881,2/13/20,222,2,33
2317,2318,Guizhou,Mainland China,26.8154,106.8748,2/13/20,135,1,27
2318,2319,Hainan,Mainland China,19.1959,109.7453,2/13/20,157,4,30
2319,2320,Hebei,Mainland China,38.0428,114.5149,2/13/20,265,3,68
2320,2321,Heilongjiang,Mainland China,47.861999999999995,127.7615,2/13/20,395,9,33
2321,2322,Henan,Mainland China,33.882020000000004,113.61399999999999,2/13/20,1169,10,296
2322,2323,Hubei,Mainland China,30.9756,112.2707,2/13/20,48206,1310,3459
2323,2324,Hunan,Mainland China,27.6104,111.7088,2/13/20,968,2,339
2324,2325,Inner Mongolia,Mainland China,44.0935,113.9448,2/13/20,61,0,6
2325,2326,Jiangsu,Mainland China,32.9711,119.455,2/13/20,570,0,139
2326,2327,Jiangxi,Mainland China,27.614,115.7221,2/13/20,872,1,170
2327,2328,Jilin,Mainland China,43.6661,126.1923,2/13/20,84,1,24
2328,2329,Liaoning,Mainland China,41.2956,122.6085,2/13/20,117,1,22
2329,2330,Ningxia,Mainland China,37.2692,106.1655,2/13/20,64,0,24
2330,2331,Qinghai,Mainland China,35.7452,95.9956,2/13/20,18,0,11
2331,2332,Shaanxi,Mainland China,35.1917,108.8701,2/13/20,229,0,46
2332,2333,Shandong,Mainland China,36.3427,118.1498,2/13/20,509,2,105
2333,2334,Shanghai,Mainland China,31.201999999999998,121.4491,2/13/20,315,1,62
2334,2335,Shanxi,Mainland China,37.5777,112.2922,2/13/20,126,0,36
2335,2336,Sichuan,Mainland China,30.6171,102.7103,2/13/20,451,1,104
2336,2337,Tianjin,Mainland China,39.3054,117.323,2/13/20,119,3,21
2337,2338,Tibet,Mainland China,31.6927,88.0924,2/13/20,1,0,1
2338,2339,Xinjiang,Mainland China,41.1129,85.2401,2/13/20,63,1,6
2339,2340,Yunnan,Mainland China,24.974,101.48700000000001,2/13/20,156,0,27
2340,2341,Zhejiang,Mainland China,29.1832,120.0934,2/13/20,1145,0,360
2341,2342,,Thailand,15.0,101.0,2/13/20,33,0,12
2342,2343,,Japan,36.0,138.0,2/13/20,28,1,9
2343,2344,,South Korea,36.0,128.0,2/13/20,28,0,7
2344,2345,Taiwan,Taiwan,23.7,121.0,2/13/20,18,0,1
2345,2346,"Seattle, WA",US,47.6062,-122.3321,2/13/20,1,0,1
2346,2347,"Chicago, IL",US,41.8781,-87.6298,2/13/20,2,0,2
2347,2348,"Tempe, AZ",US,33.4255,-111.94,2/13/20,1,0,0
2348,2349,Macau,Macau,22.1667,113.55,2/13/20,10,0,3
2349,2350,Hong Kong,Hong Kong,22.3,114.2,2/13/20,53,1,1
2350,2351,,Singapore,1.2833,103.8333,2/13/20,58,0,15
2351,2352,,Vietnam,16.0,108.0,2/13/20,16,0,7
2352,2353,,France,47.0,2.0,2/13/20,11,0,2
2353,2354,,Nepal,28.1667,84.25,2/13/20,1,0,1
2354,2355,,Malaysia,2.5,112.5,2/13/20,19,0,3
2355,2356,"Toronto, ON",Canada,43.6532,-79.3832,2/13/20,2,0,0
2356,2357,British Columbia,Canada,49.2827,-123.1207,2/13/20,4,0,0
2357,2358,"Orange, CA",US,33.7879,-117.8531,2/13/20,1,0,0
2358,2359,"Los Angeles, CA",US,34.0522,-118.2437,2/13/20,1,0,0
2359,2360,New South Wales,Australia,-33.8688,151.2093,2/13/20,4,0,4
2360,2361,Victoria,Australia,-37.8136,144.9631,2/13/20,4,0,4
2361,2362,Queensland,Australia,-28.0167,153.4,2/13/20,5,0,0
2362,2363,,Cambodia,11.55,104.9167,2/13/20,1,0,1
2363,2364,,Sri Lanka,7.0,81.0,2/13/20,1,0,1
2364,2365,,Germany,51.0,9.0,2/13/20,16,0,1
2365,2366,,Finland,64.0,26.0,2/13/20,1,0,1
2366,2367,,United Arab Emirates,24.0,54.0,2/13/20,8,0,1
2367,2368,,Philippines,13.0,122.0,2/13/20,3,1,1
2368,2369,,India,21.0,78.0,2/13/20,3,0,0
2369,2370,"London, ON",Canada,42.9849,-81.2453,2/13/20,1,0,1
2370,2371,,Italy,43.0,12.0,2/13/20,3,0,0
2371,2372,,UK,55.0,-3.0,2/13/20,9,0,1
2372,2373,,Russia,60.0,90.0,2/13/20,2,0,2
2373,2374,,Sweden,63.0,16.0,2/13/20,1,0,0
2374,2375,"Santa Clara, CA",US,37.3541,-121.9552,2/13/20,2,0,0
2375,2376,,Spain,40.0,-4.0,2/13/20,2,0,0
2376,2377,South Australia,Australia,-34.9285,138.6007,2/13/20,2,0,0
2377,2378,"Boston, MA",US,42.3601,-71.0589,2/13/20,1,0,0
2378,2379,"San Benito, CA",US,36.5761,-120.9876,2/13/20,2,0,0
2379,2380,,Belgium,50.8333,4.0,2/13/20,1,0,0
2380,2381,"Madison, WI",US,43.0731,-89.4012,2/13/20,1,0,0
2381,2382,Diamond Princess cruise ship,Others,35.4437,139.638,2/13/20,175,0,0
2382,2383,"San Diego County, CA",US,32.7157,-117.1611,2/13/20,2,0,0
2383,2384,"San Antonio, TX",US,29.4241,-98.4936,2/13/20,1,0,0
2384,2385,,Egypt,26.0,30.0,2/13/20,0,0,0
2385,2386,,Iran,32.0,53.0,2/13/20,0,0,0
2386,2387,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/13/20,0,0,0
2387,2388,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/13/20,0,0,0
2388,2389,From Diamond Princess,Australia,35.4437,139.638,2/13/20,0,0,0
2389,2390,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/13/20,0,0,0
2390,2391,,Lebanon,33.8547,35.8623,2/13/20,0,0,0
2391,2392,"Humboldt County, CA",US,40.745,-123.8695,2/13/20,0,0,0
2392,2393,"Sacramento County, CA",US,38.4747,-121.3542,2/13/20,0,0,0
2393,2394,,Iraq,33.0,44.0,2/13/20,0,0,0
